"","RSD","AC9.1_II","AC9.1_III","AC9.1_I","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC.1","QC.2"
"1.595/121.60258",0.25,6157,5358,6796,4429,5813,4796,5646,4437,3881,2383,2944,2959,5702,5451
"1.465/121.60283",0.25,2244,1551,2277,1625,2229,1952,2547,1957,1327,1079,824,941,1937,2013
"0.646/121.99241",0.25,1880,2058,2063,2065,2274,2370,2131,2053,1967,2051,2022,2183,2500,2160
"2.057/124.59122",0.25,1434,1536,1883,870,1214,1012,1265,733,1015,887,555,956,1363,1259
"0.885/124.99956",0.25,1481,903,977,920,1104,1073,1720,2295,1734,2223,2398,2485,2079,1435
"2.714/125.10671",0.25,6688,5819,5902,5727,4961,4961,5187,4282,4876,6321,5668,6125,6161,4917
"1.193/125.10672",0.25,448,357,442,673,722,575,3102,4011,7162,2460,1537,1767,1665,1529
"1.105/126.64342",0.25,2153,1668,2117,1547,1709,1402,966,960,1591,1347,1414,1860,1938,1395
"1.103/127.03197",0.25,243861,230855,223328,229881,197394,207458,225215,182815,164259,258874,247151,251878,253348,221996
"1.720/128.04010",0.25,11535,10902,16414,9290,10823,9687,8840,8816,8539,10011,10605,15362,11657,10905
"1.609/128.04024",0.25,48812,52136,56718,29714,42327,42316,28333,26618,27759,50873,54302,45017,46792,42229
"0.832/129.01836",0.25,19250,17539,19117,16215,15880,16624,20397,7153,1543,10568,9604,8863,18016,16071
"1.154/129.58223",0.25,79222,85717,48374,67956,87692,87590,71326,37833,48697,35305,45820,46292,75649,76088
"1.073/129.68650",0.25,1788,1504,1708,1563,1645,1907,1660,1549,1422,1806,1832,1540,2327,1514
"0.809/130.04998",0.25,192051,188396,182440,192669,173894,187088,183523,161365,188911,249044,214931,275568,217141,181354
"1.078/130.08636",0.25,280827,287098,247705,283964,296242,288004,302806,284912,264286,351743,319003,297727,334562,301990
"1.377/131.69673",0.25,1704,1798,1643,1662,1785,1738,1544,1366,1416,1397,1436,1480,1851,1746
"1.011/132.01959",0.25,2924,2498,2507,3053,2406,2116,2374,1901,1900,2815,2660,1491,3096,2356
"0.906/132.10095",0.25,31662,34200,38997,36153,38939,35224,29391,23146,21128,27471,25481,24035,32040,36431
"1.377/132.10230",0.25,410997,401489,376215,345606,363992,369063,360029,321583,306816,322504,314293,306779,400616,370968
"1.044/133.03118",0.25,29629,25895,25469,25131,19934,23579,30274,27532,24694,24088,27749,25008,30583,23793
"0.647/133.50006",0.25,2299,2424,2442,2119,2958,2446,2191,2005,2695,2305,2322,2448,2516,2327
"0.863/134.63288",0.25,16093,13601,16337,15431,20537,15283,12479,17248,15775,12842,12834,12679,15235,13570
"0.862/135.04712",0.25,3528624,3511573,3686345,3664128,3717359,3460364,3435351,3632891,3429474,3265175,3181069,3174381,3478525,3377813
"0.649/135.46610",0.25,1528,1384,1458,1516,1440,1386,1799,1502,1441,1471,1404,1449,1827,1444
"1.373/136.07594",0.25,111007,121590,118631,96559,96130,96633,104189,89428,89619,97261,100301,105826,112451,103712
"2.328/136.62534",0.25,2464,2124,2305,1885,1879,1940,1933,1805,1920,1769,1739,1785,2105,2237
"0.863/137.04356",0.25,114452,113807,116852,127879,127173,120547,109253,117503,112792,99589,98877,99415,122174,108163
"2.327/137.04577",0.25,519627,552572,575701,435196,473887,439799,418103,367977,395059,360123,385108,360679,527410,435438
"2.631/138.59437",0.25,2757,2940,3153,2004,2271,2258,2585,2345,2103,1266,1283,1369,2116,2971
"0.830/139.00250",0.25,26930,24681,25551,24101,24389,26693,32838,11733,3709,13900,13310,11133,27675,24660
"0.842/141.01794",0.25,14414,12592,19139,7937,8238,7635,6245,989,84,8531,7509,5765,11806,8728
"2.792/143.02683",0.25,3052,4155,20939,740,2050,3614,1647,24784,54477,6753,2673,3275,11041,11890
"1.715/143.02717",0.25,15350,20057,53384,8035,39343,23654,18801,16883,8026,4170,30147,39915,27453,22901
"2.709/143.02735",0.25,13184,17280,23690,5435,10386,14788,8256,16284,18083,14497,8125,9861,15525,14133
"1.102/143.04317",0.25,974,2027,906,1084,1341,1190,1179,839,751,1188,1212,925,1055,1028
"1.187/143.65857",0.25,5874,6038,6713,1,1,1,1,1,1,1,1,1,2898,2635
"1.222/144.10166",0.25,1467998,1446467,1582131,3058,2582,787,3450,613,1268,2907,4856,2977,703714,657299
"1.456/144.61765",0.25,3289,3049,3525,3090,2867,3053,3744,3651,3212,3625,3271,3725,4026,3287
"1.270/145.04927",0.25,10748,8532,14528,12395,9134,11046,11661,12503,11117,13128,13349,11677,13211,12472
"1.188/145.13261",0.25,325,909,467,900,1440,931,1279,908,1062,2193,5287,1651,834,947
"1.689/146.02682",0.25,790,875,1008,981,1593,1478,1194,546,671,463,770,658,1070,886
"2.778/146.05974",0.25,90235,79294,83808,80483,88477,64403,82646,52120,56258,81391,70184,70486,89628,86980
"0.827/146.08177",0.25,234604,234093,253223,174583,179359,197720,205414,177558,201500,159281,173639,157361,219845,184024
"0.594/146.16478",0.25,1871,1420,1500,1718,1577,1518,1677,1532,1471,1587,1723,1260,1565,1382
"0.813/147.60583",0.25,1964,1647,1656,1751,1551,1686,2152,1639,1324,2127,2362,2308,2032,2317
"1.236/147.64167",0.25,7149,8741,5919,6524,7551,7621,6114,3986,4422,6531,5480,7809,7485,6011
"0.812/148.06032",0.25,420183,383841,392382,349055,312163,351051,473605,336273,325135,441472,503557,388910,456985,381463
"1.235/148.09722",0.25,1565511,1706777,1332720,1393255,1652799,1559149,1190142,953321,1006057,1398839,1363652,1450981,1510755,1371893
"0.645/149.46833",0.25,3556,3442,3031,3167,3708,3150,3761,3581,3318,3284,3487,3792,3528,3092
"1.045/150.05729",0.25,45916,38591,41933,33862,29783,29446,43231,40721,33822,36753,42892,33140,41521,36281
"1.402/150.07703",0.25,1776,2002,1983,2184,2522,2255,5999,5805,4599,1480,1416,1702,3284,2614
"1.146/150.07705",0.25,6046,6121,5681,5813,6525,6425,14181,11481,15657,5007,4404,6002,6910,7403
"0.645/150.46774",0.25,1857,1821,1746,1921,2097,1920,2010,1717,1863,1947,1677,1877,2201,1806
"2.219/151.06179",0.25,63070,54189,66820,70638,73903,75101,35535,29905,23294,41938,37595,36003,54618,48893
"2.706/151.06195",0.25,19921,15984,20028,15705,15840,14460,18957,18015,10949,11175,11076,11383,18709,17166
"2.417/152.05712",0.25,109877,113483,110367,93305,107197,100184,78442,61941,66892,68153,73939,70463,100994,89986
"0.926/156.04159",0.25,58187,51832,58063,49207,47121,48086,49203,45069,43411,48709,54231,49281,54351,52623
"1.282/158.08064",0.25,7910,10456,9528,9103,8445,7760,10266,9364,9962,8620,9733,8190,9629,9151
"0.823/161.16448",0.25,453,296,402,1472,1997,1302,1345,1632,4718,509,1683,122373,8037,7122
"2.183/162.11274",0.25,2695,15648,2015,16310,17268,16259,11908,1644,1455,2013,2070,1906,8799,7082
"0.883/162.95547",0.25,1094,706,1137,571,1587,596,617,895,586,1868,1761,1220,1377,767
"0.636/163.46693",0.25,2485,2655,2391,3012,2556,2125,2291,2372,2583,2420,2652,2439,2977,2190
"2.009/164.05747",0.25,26988,27398,24383,18863,19969,19022,24810,28540,23697,28010,24968,19627,27322,25885
"1.373/165.05520",0.25,101877,112874,115600,96148,97883,94946,103833,81898,92031,92694,100293,103219,111403,99673
"2.536/165.57497",0.25,1533,1397,1641,1278,1917,1818,1713,1074,1227,1232,1346,1334,1420,1283
"0.813/166.05187",0.25,5853,5225,5069,3425,4166,5233,5332,4356,4734,5071,6855,3869,5693,5149
"2.529/166.08710",0.25,330301,380591,339364,325025,370838,345295,306683,267616,298764,275471,269212,302161,340080,329416
"1.723/168.05947",0.25,11285,10405,16139,8145,10962,10298,8069,7729,6699,9027,10198,13193,11631,10134
"1.301/169.03489",0.25,1928,1474,1800,2172,1922,1946,3010,1866,1690,2657,2634,2649,2299,2409
"2.134/170.06638",0.25,24540,23558,22853,17235,17483,18099,21166,17454,15303,18219,22504,18520,23277,20586
"1.105/170.07449",0.25,10687,9815,10203,8594,8362,7908,6778,7465,5287,8684,7238,10157,9905,10268
"1.720/170.07470",0.25,13680,13724,18524,10501,13253,12101,10875,10101,9125,11657,12968,18039,14650,12592
"1.236/170.07826",0.25,34808,46026,23503,30996,43718,36285,21517,17356,12858,25724,25157,24688,36861,33300
"3.107/172.00619",0.25,1575,1897,1528,1214,1239,977,1426,1458,919,886,745,945,1586,1267
"1.091/175.02302",0.25,10364,9740,7573,10236,8733,9765,9623,6005,5462,6961,6630,7429,10828,9437
"0.773/175.11890",0.25,42982,42205,40359,79196,77285,64259,140502,107058,134852,106633,132660,88903,71287,76357
"1.013/176.01058",0.25,18394,20455,21903,19672,21975,22696,16031,12218,12343,24280,26645,20238,21660,19000
"1.477/176.03695",0.25,2505,2700,2765,2065,2378,2235,2393,1868,1490,1613,2101,1661,2711,1972
"0.842/177.03966",0.25,25884,18507,29845,12046,11248,11034,9692,1483,159,11541,10454,7792,16296,13372
"0.807/178.01397",0.25,6419,6230,5814,7134,7197,7832,8857,8335,6829,9068,8656,7112,9812,7899
"2.680/181.06452",0.25,87449,64673,76751,78775,77464,79362,62388,59677,38340,66901,82045,77821,74588,66724
"1.373/182.08191",0.25,156856,174441,177623,150154,149991,144050,158370,129188,134803,148888,156339,155569,159571,150874
"0.619/182.96317",0.25,267072,262254,247802,256428,252065,249421,262185,279841,248854,238753,246945,259789,282273,257625
"0.879/183.51051",0.25,1722,1739,1723,1389,1316,1209,1641,1285,1425,2130,2396,2102,1670,1761
"0.878/184.07418",0.25,267167,247145,241293,223017,233611,210533,242793,250092,265131,364733,355887,399239,281985,250624
"0.822/184.10842",0.25,29911,31880,28475,26268,18670,22074,18138,18277,21382,13346,14925,14293,22772,19820
"0.619/184.96096",0.25,70104,72136,68865,68863,66732,65628,71458,72320,70413,65151,71998,71602,78388,69740
"1.105/185.03769",0.25,19117,16884,18694,17377,18317,14657,16755,13537,10910,18476,16776,19118,17764,16503
"0.808/186.01580",0.25,2433,2506,1881,2319,2690,2447,3011,3705,3638,3957,4665,4465,3547,2909
"1.236/186.05185",0.25,7809,11160,5448,7077,10319,8374,5131,3485,2412,5391,5274,4595,8096,7681
"0.836/187.14453",0.25,62218,63552,57900,29541,26812,28946,27469,19940,28185,21740,23752,17522,47455,32213
"2.780/187.49059",0.25,4958,5218,5224,5273,5600,4335,4627,3295,3437,4776,4582,5144,6355,5456
"1.728/188.03682",0.25,19661,21600,22203,18500,20162,23451,20560,17761,13340,15531,18719,16250,21206,19317
"2.723/188.03809",0.25,13866,12383,15454,12548,13252,15904,13375,10686,6438,11704,16873,12243,16864,12601
"2.529/188.06787",0.25,3041,3642,3440,3163,4197,3459,4129,3244,2731,3154,2633,3090,3904,3171
"2.779/188.07127",0.25,1330613,1346994,1382157,1248790,1418023,1242366,1307021,889443,878774,1260313,1087768,1157612,1425809,1366990
"3.676/188.54377",0.25,1485,1269,1306,1447,1469,1285,1791,1584,1511,1930,2073,1645,1897,1522
"0.640/188.91950",0.25,10130,10994,9116,9993,9362,9687,11382,9118,9896,10122,10102,10037,11625,9597
"3.676/189.12796",0.25,432517,341286,372064,351690,346753,312517,418651,389811,393741,452773,458409,430333,422571,405907
"0.842/189.16096",0.25,238199,260550,259841,163634,194675,195273,210535,130805,201337,111886,114226,84229,229177,170023
"1.330/190.07132",0.25,1553,2101,1908,1544,1850,1704,1682,2043,5259,1152,1481,2200,2465,2148
"0.901/190.10777",0.25,13167,15094,15438,15418,15306,15458,12188,9373,8319,8564,7483,7619,14355,12509
"2.705/190.14351",0.25,17586,2776,7995,4260,5129,10572,2056,3665,19946,10177,9360,2206,8001,7621
"0.830/193.03493",0.25,13453,11743,12562,10796,13892,11762,16181,6440,1193,6335,7384,5907,13304,11173
"2.714/194.16460",0.25,6292,5504,6221,4592,4346,5136,4725,4318,4880,5433,5581,5778,5927,4491
"0.835/196.10859",0.25,109318,87581,94036,112657,110386,115505,84634,60005,40011,84955,177914,141249,138733,111117
"1.270/198.07295",0.25,6745,7748,6862,6628,7144,6599,9934,9793,5495,5305,6323,4923,8184,7387
"0.785/199.99574",0.25,1010,1098,812,1337,1410,1177,2041,2556,2399,1907,1905,1552,1376,1331
"1.641/200.03779",0.25,4093,4702,2612,3627,2684,3489,2464,2227,2039,4044,4373,1998,3798,3521
"1.155/200.14949",0.25,28718,30979,19274,25547,33611,35741,27157,15960,16509,14904,17591,17741,29406,26487
"1.072/200.15033",0.25,28718,30979,8149,5277,33611,5187,5563,6486,4938,3314,5800,4226,7091,26487
"1.594/200.15072",0.25,4908,5205,6403,4241,5217,4973,5150,4162,3356,2196,2376,2663,5391,4790
"1.725/202.04732",0.25,4129,3474,5619,2952,3909,3737,2907,2744,2363,3198,3537,4643,4634,3739
"2.756/202.05365",0.25,2476,3709,2818,2805,3355,3315,3258,2106,2740,2064,2199,1585,3208,2725
"0.826/202.06525",0.25,31363,30427,34113,23440,20380,21379,15791,15616,16772,21407,21896,20778,28344,22037
"0.984/202.07102",0.25,1904,2413,2250,2120,2122,2500,3274,2113,1629,2348,3769,3476,2670,2222
"1.270/203.49347",0.25,4783,3772,4967,5797,3491,3954,5734,5177,4699,6781,5730,5463,5965,5087
"1.653/204.12334",0.25,24007,19533,24656,22661,22205,19901,22639,21111,17581,31914,30232,25981,25799,23500
"1.270/204.12428",0.25,1175189,907265,1579286,1207713,966289,1071221,1331600,1235021,1193657,1365436,1388492,1153526,1394571,1225029
"2.781/204.46338",0.25,1588,2244,3547,2328,3205,2039,2093,2081,1257,2032,2451,2061,2166,1841
"2.780/205.09769",0.25,482476,511669,552424,470365,539459,490572,465693,312971,333668,443524,397653,437880,529809,523839
"0.878/206.05466",0.25,14633,12786,13071,10265,13394,12012,13312,17435,12351,16715,17751,18798,16296,13562
"2.708/206.06539",0.25,4623,5106,6363,5413,6129,6228,8175,7343,4429,6202,5483,5128,7389,5722
"0.627/206.45420",0.25,706,971,1066,771,1277,832,1269,879,1208,1017,710,890,1134,882
"0.764/208.97178",0.25,738,728,389,1001,1490,777,3146,1934,6110,4232,3329,3789,1931,1414
"0.642/209.43332",0.25,3181,3283,2906,2805,3159,3259,3254,2820,3326,3021,3047,3102,3601,3086
"1.608/210.01287",0.25,5848,5995,6478,3853,4923,4548,4545,3630,3317,5623,6073,5328,6333,5121
"2.350/210.07628",0.25,10679,10017,11395,6958,8109,8348,4914,4473,4743,6090,7270,4221,8440,7506
"0.644/210.43248",0.25,2366,2338,2243,2405,2543,2238,2336,2154,2613,2012,2293,2551,2492,2255
"2.357/212.09213",0.25,8093,8146,7875,6471,6933,6276,6675,5239,5863,3378,3294,2840,7178,6016
"2.694/213.03650",0.25,8415,5951,7158,15069,11580,11758,9794,6697,5392,8290,6770,5465,10030,7782
"1.105/214.06473",0.25,34548,30658,36081,32159,31401,27932,26250,23590,17281,30024,25675,32106,32954,28942
"0.828/214.35504",0.25,2127,1935,1657,1579,1646,1874,2373,1169,81,1096,1158,899,1999,2004
"0.834/215.01605",0.25,552018,534000,536215,430892,420526,484729,635576,221023,34517,268197,290795,190126,521009,458191
"1.067/215.01609",0.25,92892,81184,70053,82887,75885,87557,138359,108988,70022,69169,59557,64812,95381,84233
"1.608/215.07298",0.25,23728,26934,31769,15373,21955,21149,14644,14911,15173,21481,26330,20013,23165,22166
"0.780/215.96932",0.25,2794,2644,2291,3303,3435,3036,6089,5458,7220,6593,6376,5548,4031,3566
"3.106/215.97902",0.25,6093,7795,6077,4225,4409,3835,5137,5400,3376,3311,2743,3579,5483,4352
"1.871/216.55487",0.25,4276,4423,4463,4216,5259,5311,4895,3476,2128,3038,4506,3504,4437,4048
"2.276/217.46446",0.25,2770,3278,2904,2848,2306,2878,4282,3509,2262,3622,4627,4665,3621,3560
"2.274/218.13929",0.25,723212,749746,638217,718986,628839,700488,1064090,891431,556532,940023,1123438,991749,866293,775209
"2.799/219.60712",0.25,1369,1212,1141,567,1361,732,1124,2294,1070,2925,1799,1981,1471,1301
"0.879/222.02956",0.25,23318,19385,20712,15528,17519,16733,19926,19924,15050,28524,33339,25755,23468,20263
"0.764/223.97142",0.25,783,515,354,808,1011,639,4053,3106,5610,3825,4491,3195,1657,1414
"0.619/223.98899",0.25,21159,19885,23724,20791,24763,22004,19775,21197,23687,19479,20064,21839,23447,23517
"1.137/224.09487",0.25,47043,46547,41911,32528,35871,37235,42671,35570,32497,33045,34861,33696,44149,39213
"0.641/224.43534",0.25,1779,1880,1968,2011,1828,2042,1907,1785,1925,1799,2047,2275,2586,1859
"0.619/225.98737",0.25,5761,5386,6778,5735,6385,6035,5933,5350,6410,4761,5758,5986,5977,6670
"2.688/228.61200",0.25,810,1217,1040,346,370,221,781,1272,1495,204,95,297,786,769
"1.667/228.63192",0.25,1449,1331,1487,1045,996,1026,518,416,347,500,468,511,927,880
"0.972/229.56244",0.25,1920,1837,1882,2259,1869,1050,2245,2204,2170,2403,1437,1617,1767,2219
"2.732/229.60098",0.25,5167,4495,5066,4252,4148,4302,4307,3103,2399,1714,2292,1978,4757,3506
"0.642/229.94604",0.25,6643,6353,6467,6791,6766,6591,6251,6168,7109,6004,6683,6991,6380,6659
"0.760/229.98149",0.25,215,229,85,246,330,272,2280,2167,3270,1489,1586,1035,631,481
"2.789/230.05938",0.25,14971,24258,89487,3235,9938,11143,9346,115277,236425,37920,9467,12578,49458,42460
"1.733/230.06001",0.25,5598,6592,16537,3009,12790,7929,5983,5253,2515,1460,10277,11084,8906,7145
"2.709/230.06035",0.25,51332,71362,93774,20652,43571,62859,32704,66892,71890,59990,28833,39370,55405,54100
"1.035/230.09624",0.25,18860,15379,20210,17686,13052,15618,46490,38261,20856,24588,18720,17059,23321,20208
"1.067/230.98947",0.25,23383,24044,19132,20461,20794,19282,31539,21858,17303,19058,16656,17439,24208,19343
"0.832/230.98985",0.25,138140,123898,132354,112723,110898,107966,150940,41207,9255,70188,78391,49174,126904,108497
"1.099/231.09755",0.25,12194,11354,11200,11533,9879,10024,13323,13591,12812,7080,7275,7262,12370,10008
"2.777/231.43586",0.25,1938,1752,1954,1407,1454,1588,1120,1693,998,1467,1797,1727,1807,1972
"0.642/231.94417",0.25,1883,1692,1981,1979,2021,2008,1801,1818,1863,1747,1874,2084,2085,1730
"0.765/231.94435",0.25,2060,2288,1896,3091,3454,2696,7947,5022,11103,8156,9415,7777,3958,3653
"0.819/232.03712",0.25,1251,1135,1366,1323,812,963,1149,1148,1127,1044,981,1217,1659,1105
"2.788/232.05554",0.25,475,1307,3764,106,296,918,406,4726,10285,1629,742,388,2117,2177
"2.709/232.05623",0.25,2141,2718,3524,1014,1681,2159,1317,2281,2470,2005,1171,1324,2111,2012
"1.536/232.08292",0.25,9867,10845,10099,11231,9307,10466,10396,9650,9338,10355,11146,10135,11099,10701
"2.774/232.15565",0.25,403425,443682,407800,405338,408205,349327,307681,232855,235002,429732,428775,392643,428439,371354
"0.889/232.56696",0.25,2013,1649,1700,2560,1615,2887,5718,5228,5445,3926,3717,4415,3140,2159
"0.649/232.59817",0.25,1365,1099,1313,1164,1231,1208,1128,1231,1049,1120,1317,1401,1334,1193
"0.810/232.92925",0.25,5829,6013,5189,6595,6687,5945,5193,4593,4224,5826,5711,5176,6165,5427
"1.068/232.98782",0.25,2728,2346,1737,2300,1960,1700,2600,1856,1979,1971,2163,1887,1986,2075
"0.762/233.94179",0.25,557,555,484,586,649,606,1401,861,1859,1555,1682,1210,754,789
"0.923/234.43663",0.25,11551,10715,9586,10641,11873,9963,7873,6597,5162,7951,7613,8190,10183,10504
"0.644/234.92508",0.25,6679,6842,6437,6651,6383,6357,7778,6531,6661,6837,6660,6728,7438,5909
"1.977/235.11134",0.25,1208,1478,1109,1261,1439,1300,1474,1058,1110,896,969,871,1383,1105
"0.920/235.16592",0.25,2646612,2750979,2803208,2516144,2468183,2355014,2052844,1654240,1404527,1935705,2021064,2025077,2515914,2308768
"0.652/235.41349",0.25,1282,1547,1241,1490,1274,1358,1840,1460,1533,1345,1300,1375,1822,1463
"0.975/235.41834",0.25,6666,5855,7177,8364,7114,6549,7980,7197,7402,12139,10303,9317,8066,6445
"0.973/236.15041",0.25,1829675,1509913,1975624,2170707,1988545,2045524,1879689,1787893,1712260,3028168,3369092,2908233,2181098,2221644
"1.135/236.15066",0.25,155784,167502,163118,161733,164946,161659,110869,102414,88163,174521,208046,189105,173060,153645
"0.650/236.41296",0.25,1321,1251,1079,1015,1097,1124,1314,1243,1288,1068,1235,1053,1594,1214
"0.644/236.92149",0.25,2114,2110,2075,2134,1873,2006,2481,2099,2308,2384,2094,2177,2905,2052
"2.772/237.12358",0.25,11551,13705,13519,22167,22871,20056,48054,38897,18662,12199,11901,9587,23605,22490
"1.669/237.63845",0.25,9903,9383,10248,7197,7195,7183,3136,2703,2391,3352,3493,3413,6995,5914
"2.708/237.65415",0.25,1420,2199,1184,1974,2375,1855,1083,1135,1279,700,767,716,1420,1427
"1.639/239.57550",0.25,47318,54398,28763,38879,31853,39937,27296,27459,23622,42323,46417,21413,40058,37368
"1.872/240.10986",0.25,16006,15120,15028,12380,11255,11632,14567,9602,10110,16228,16513,15265,15245,14147
"0.613/240.95243",0.25,2101,1939,2068,2153,2023,1904,2055,1778,1913,1847,1922,2032,2383,2278
"1.472/242.56205",0.25,3316,2860,3093,2864,2811,3065,3387,3096,2467,2911,3466,3963,3099,2856
"1.155/242.56223",0.25,2274,2463,4670,2986,2333,2263,2539,2634,1366,3005,3042,2394,1960,2225
"1.871/243.04371",0.25,1453,1406,1347,1329,1577,1650,1465,1115,770,1059,1490,1043,1462,1302
"3.110/243.08126",0.25,74089,108376,87456,39908,48739,53790,52196,69809,61682,41618,54584,32911,71393,61673
"2.859/244.15549",0.25,35953,37475,38752,42534,43120,43001,18802,18442,15790,43960,42080,39514,38816,37845
"2.706/244.66416",0.25,1086,2120,1251,980,917,770,1839,1995,2191,1645,1225,1578,1359,1627
"1.056/245.06082",0.25,4915,5626,5133,6955,6240,5368,5854,5577,7174,5634,4154,5888,5789,4658
"2.952/245.09656",0.25,47365,28875,38354,40441,33193,45173,66199,67124,44483,62061,62412,61288,51117,57602
"0.630/245.91007",0.25,1509,1519,1337,1558,1620,1064,1484,1563,1587,1567,1554,1373,1652,1542
"1.734/246.09113",0.25,208535,243784,252958,214098,266213,266665,244239,204427,152268,166642,227078,167904,245841,233168
"2.714/246.09191",0.25,255928,273642,305988,251143,287727,315012,231559,221595,138713,183100,244586,201358,267713,236602
"2.910/246.17152",0.25,130159,136808,109683,174550,165365,166403,81029,74201,64881,236656,255725,258556,189254,147505
"0.837/246.18194",0.25,19407,19361,27224,11375,13733,13422,18090,7402,10042,7806,6103,7863,16408,14613
"3.107/247.02157",0.25,16154,19777,16358,10877,11754,10564,13432,14368,9909,9192,6991,9653,14027,11937
"0.826/247.04303",0.25,13282,14223,20538,19253,23870,15453,23527,13590,5718,9959,24291,35163,20410,14456
"1.686/248.14988",0.25,48913,49812,52032,50684,56153,52707,58309,51572,45282,76242,71723,73271,63553,53336
"2.995/248.22214",0.25,5194,1488,1101,2975,2382,305,1455,209,2478,882,913,1994,1946,1677
"1.422/248.55337",0.25,1806,2006,2520,1534,1412,1767,1801,1519,1204,1323,1724,1401,2074,1696
