Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
2.772/291.08303	38	2233	5363	1921	2766	1458	2495	1429	2182	3309	2467	1176	1506	1178	2312	39	9
0.809/291.12779	0	1146	2689	2898	965	1233	540	1386	848	2455	625	542	1340	1702	1180	0	114
2.930/291.17381	22	1459	1192	1068	1446	1293	1790	784	2199	889	1241	2024	853	698	1282	15	37
0.710/291.18638	0	93	169	270	167	90	179	106	149	180	125	99	146	68	138	6	1335
3.369/291.19605	98	810	1102	2406	429	621	740	354	540	828	462	643	398	407	524	83	106
4.063/291.19630	140	13474	15016	23409	11556	11755	12744	8026	8061	17825	13546	10174	9327	6988	11927	141	160
3.880/291.19686	155	6148	4232	5125	5622	4799	5437	4065	6665	5227	4835	6192	4216	3608	4726	129	171
5.051/291.20421	31	13945	17040	4432	3326	18998	3875	18012	1338	2483	2028	1244	12766	34056	12923	68	37
3.782/291.21601	1245	1120	960	1748	736	910	925	952	1466	1030	840	860	761	851	874	1117	1264
4.530/291.25340	2232	1578	1743	1865	1726	1820	1848	1850	1719	1779	1647	1825	1667	1799	1526	1617	2184
2.674/291.55416	0	3215	1672	1741	2834	3390	2812	2093	3041	2037	3104	2035	2575	2819	2742	0	0
2.719/291.84822	0	396	545	387	135	1032	72	455	132	453	123	50	234	874	475	0	0
6.315/291.88971	6520	3598	3170	3060	2841	2897	3068	2925	2881	2935	2652	2905	2574	2395	2520	4098	6218
1.169/292.08000	0	346	134	444	142	112	1537	364	589	432	159	221	83	86	372	0	15
0.835/292.10375	6	3660	4247	2695	4132	4383	1555	3244	2558	2408	4350	1926	3394	3264	3123	16	198
2.706/292.12292	12	4232	5561	3178	3427	2895	2604	3576	3168	1586	4203	3682	3913	3300	3733	8	44
2.885/292.17598	58	925	657	268	3855	1050	528	1175	778	1364	532	1157	365	301	845	78	159
0.644/292.40446	0	2346	2092	1709	2044	1979	1780	1735	2141	2049	1977	2310	2309	1988	2137	0	0
2.674/292.64039	0	920	641	745	816	1086	358	678	202	670	2823	101	810	859	1063	0	12
6.440/292.90364	3630	2924	2732	2608	2559	2421	2540	2534	2579	2526	2510	2431	2402	2283	2125	2883	3562
2.696/293.05423	0	1304	469	632	894	1355	1413	556	1250	1048	2205	1164	1057	1227	1470	16	17
0.819/293.06360	6	3457	4000	6683	2054	3758	2833	1397	2346	11025	1944	2046	1601	1448	2836	6	0
1.002/293.08918	0	1995	1091	685	1856	1967	2355	1691	1930	1305	2055	1202	2878	1644	2374	6	9
3.627/293.09697	9	1034	829	856	862	1422	659	718	741	1050	1048	525	1137	978	901	6	9
2.747/293.10831	32	2281	1409	855	972	1223	824	1827	1787	248	2555	3626	3589	2142	2131	40	35
2.873/293.11682	9	1132	919	886	1505	1828	985	866	890	926	1351	840	900	913	1190	15	14
2.682/293.11756	0	16329	13115	12007	17514	13310	13139	17035	16326	7736	14456	15087	16485	16314	12511	37	28
3.550/293.19650	4823	3623	3277	3490	3342	3495	3440	3039	3317	3560	3179	3271	3076	3023	2871	3578	5094
5.410/293.20966	209	703	681	254	198	762	170	779	0	337	0	68	456	1334	460	0	0
3.777/293.21161	628	2401	3400	4052	1605	1848	1782	1903	1610	1612	2119	1723	1652	1539	2165	540	585
4.159/293.21185	458	17413	25255	34468	12867	17448	13934	10870	8676	20175	16708	9491	10575	9423	15752	482	482
0.644/293.40164	0	2694	2581	1946	2248	2711	2180	2246	2384	2301	2225	2494	2770	2287	2479	0	0
2.735/293.68815	181	912	1026	995	506	944	535	348	453	1004	610	608	556	417	596	118	93
6.312/293.88518	4026	2484	2116	2159	1959	1792	1953	1818	1884	2012	1724	1935	1779	1671	1594	2754	4041
2.678/294.07295	6	1644	1418	938	924	1472	777	1402	1070	507	2742	1505	2363	1989	1703	0	0
5.298/294.11853	9	1446	1168	380	598	1476	459	2161	217	805	367	108	1383	3016	1160	6	0
0.809/294.12036	0	908	684	1004	870	955	1249	909	1350	1176	662	1724	667	872	834	6	3272
2.691/294.14510	6	2630	2451	1935	1738	2169	2095	2772	1389	2225	3099	2450	2414	1911	1904	21	64
2.692/294.18154	23	2929	4478	4647	3550	4177	2290	1861	2114	3452	3486	2255	2180	1720	3283	26	49
2.058/294.18238	6	24250	20534	11833	26114	29305	14684	14797	7993	17713	34908	17060	18317	15811	19921	14	14
4.407/294.20663	1879	914	831	775	732	1022	760	713	749	794	645	647	613	814	815	1620	1559
0.924/294.21184	12	1313	765	303	1883	1750	280	696	536	662	709	149	746	1003	929	6	9
3.899/294.26400	1717	700	689	655	632	674	645	755	733	634	645	689	602	592	641	1504	1537
2.675/294.55992	0	24287	17430	16477	25345	25918	20740	17332	21562	19431	25606	15879	18832	25922	21451	0	0
2.685/295.10153	34	828	432	738	354	528	1109	575	330	2329	463	123	561	118	783	36	38
0.807/295.11460	18	1164	763	2357	674	931	2231	684	2796	2564	662	2304	696	833	1035	12	78
5.284/295.12734	20	2749	2611	493	993	2640	676	3741	223	1347	543	171	3017	5773	2276	15	14
2.814/295.12813	23	1716	1368	921	1346	1687	1045	1599	863	1870	1448	891	1226	1597	1853	28	43
2.706/295.12856	8	1951	1446	1283	1418	2261	1301	1164	1219	1333	1640	1122	1118	1502	1220	28	33
2.843/295.16511	42	2150	2275	1341	1747	2114	1238	1445	1143	1712	1872	1302	1266	1589	1653	24	86
1.235/295.18640	8	7038	4021	3487	9055	13028	5854	7624	6200	3375	4729	6893	11673	9197	6445	0	22
2.952/295.21168	6	777	652	778	514	607	566	536	453	642	520	646	533	518	545	6	1623
1.549/295.57882	0	794	1539	922	747	1036	794	886	945	669	951	692	1357	1543	1279	0	0
2.696/295.65635	0	711	794	557	375	1226	461	1069	394	1148	588	774	1025	911	812	0	12
6.310/295.88132	1367	842	645	698	692	599	658	610	541	608	551	579	520	497	502	875	1260
2.682/296.04889	0	4448	3290	3985	5529	8238	3113	2629	2816	4060	4766	1635	3689	5108	4590	9	0
1.340/296.06371	0	2803	2482	1692	2498	2431	1330	2009	1639	1327	3197	1313	2406	2747	2849	0	12
1.835/296.06508	0	2566	2111	1756	2501	2439	1857	2227	1909	1159	2432	1746	2300	2096	2214	0	0
0.898/296.06692	0	12404	11644	8848	10554	8988	13318	11702	17428	7183	7487	12772	10441	12609	12505	0	62
2.687/296.07680	6	7546	6434	2869	6808	2531	10059	11896	13660	1222	7891	13572	9314	7646	8422	6	70
1.160/296.12404	6	529	660	582	780	708	790	984	989	288	1093	1299	1078	623	850	6	6
0.864/296.15394	0	36541	16312	11691	34006	34959	16775	26349	21960	13694	41171	10826	38215	24263	24926	0	30
2.685/296.15952	27	1384	1107	1068	956	947	1035	1006	663	1215	928	768	1166	1051	1064	22	157
1.191/296.16024	0	1199	1138	853	1071	988	968	913	894	1112	1092	866	959	1112	885	0	8
3.160/296.18320	140	632	363	343	257	375	557	240	306	3323	300	206	256	274	443	72	131
2.721/296.18834	6	1508	1153	1018	910	903	1006	1033	900	1278	1128	838	864	912	894	20	1578
2.955/296.21557	12	5329	5003	5486	4683	4056	4265	4310	4261	4755	3617	4607	4173	4168	4442	22	14008
3.144/296.21558	34	1037	944	1164	902	799	856	1001	789	849	707	841	948	809	804	40	1519
3.202/296.24287	1123	517	346	489	302	311	357	375	356	589	344	373	813	350	368	835	1139
2.669/296.49559	0	354	718	856	165	496	428	217	394	1023	234	354	146	105	448	0	0
2.739/296.51952	0	594	857	558	449	1532	261	958	250	470	605	122	612	1447	738	0	0
2.856/296.63653	0	1128	866	646	1920	1401	595	827	642	472	1200	368	1161	1000	1416	0	0
0.610/296.94250	9	4872	4706	4400	4300	4323	3703	3799	3831	4316	3737	3793	3556	3905	3547	0	6
6.260/297.08227	4403	2479	2419	2328	2189	1923	2014	1833	1936	1906	1574	1997	1880	1834	1714	2062	4023
5.535/297.08236	2940	1436	2134	2010	2135	1236	1611	1164	1563	1703	1527	1585	1138	945	976	2305	5707
4.162/297.08255	3451	1890	2433	2346	1758	1766	1818	1960	1612	2095	1454	1754	1875	1961	1750	2676	3206
4.462/297.08295	7090	4030	4735	4324	4097	4191	4071	3700	4096	4758	3571	3890	3951	4100	4040	6554	7466
6.030/297.08304	3842	3684	2723	2835	2735	3129	2895	2610	2675	2765	2712	2401	2978	2380	2414	2914	4215
4.736/297.08310	5732	3432	3230	3412	3522	3081	3430	3003	3664	3299	3239	3555	3044	2740	2984	5396	5870
1.013/297.08474	401	13377	9740	12062	11147	11888	13659	14593	14411	9334	12769	11749	12406	11936	11044	307	478
2.837/297.15459	383	4338	5363	3562	2556	2379	3374	2302	4221	15225	3479	2084	1414	1582	3776	310	452
0.810/297.16724	0	2698	18	34	72	56	31993	2254	3211	406	56	217	41	55	2148	0	45
2.724/297.19121	16	7254	6169	6745	6503	5742	6363	5906	5714	6506	5514	6115	5026	6042	6059	6	16101
2.810/297.21723	22	325	1093	93	137	97	135	101	84	115	430	187	138	150	175	23	0
2.721/297.84094	6	2148	252	226	1871	2964	821	3558	546	505	1816	1008	4913	3437	1734	0	0
0.651/297.87256	6	1840	1546	1448	1437	1583	1335	1488	1165	1350	1231	942	1180	1287	1110	0	12
1.060/298.05005	87	526	979	976	1084	464	422	751	235	1666	532	696	804	1041	1191	86	69
0.882/298.09660	0	29172	33034	25145	28694	25318	27868	21210	28854	20971	26538	24075	17525	19309	25007	18	118
2.795/298.09762	16	79828	67997	70132	79247	78410	91095	70816	86165	70876	91946	68393	56283	66494	80432	82	22
2.708/298.11487	0	7916	8823	6995	7514	7847	5798	7486	6095	6566	7870	5698	6554	6943	6958	9	16
3.902/298.13156	36	547	1306	932	345	1132	754	923	748	81	723	769	970	388	656	40	28
3.917/298.16461	28	11739	906	5401	26592	5030	10221	3995	5344	48716	8674	3118	5680	15431	11158	24	34
2.910/298.18565	14	1555	1817	1461	934	924	1055	1387	914	1584	865	912	1335	993	986	26	47
0.772/298.18696	0	2972	4070	2950	2249	2915	2226	2812	2641	2586	3013	1916	3075	1938	3209	0	28
5.423/298.34666	2513	3089	2894	2643	2390	2238	2380	2289	2326	2304	2111	2293	2288	1903	2026	2343	3515
4.696/298.34690	1374	1349	1274	1181	1289	1163	1300	1224	1126	1220	1116	1061	1156	1172	1152	1203	1101
0.652/298.37255	0	1396	1307	1063	925	873	903	1085	885	816	776	972	840	878	877	0	0
1.302/298.56984	0	2261	3127	4885	1907	1715	3456	2729	3642	6168	2751	5289	1824	2009	1512	0	0
1.154/298.57086	0	7087	9331	6625	10370	7245	8735	8889	7666	3597	9767	7403	6385	6713	6381	0	0
1.476/298.57118	0	10098	9776	7623	8314	7742	9596	8344	9426	7385	8570	9275	7474	7833	7693	0	0
0.652/298.87175	0	2035	1665	1571	1567	1762	1524	1675	1390	1732	1572	1333	1355	1319	1318	0	9
0.611/298.94039	0	2279	2097	2065	2021	1884	1947	1742	1750	1835	1837	1786	1769	1975	1736	0	6
6.033/299.06007	3532	2886	2610	2175	2123	2069	2489	2359	2110	2105	2319	2360	2533	2019	2315	2885	3012
0.819/299.08591	84	20817	17346	18997	16794	17996	22578	17998	19483	11616	13290	19894	17097	17700	17889	72	317
3.608/299.11170	5857	11374	12962	13271	9276	10876	10244	10510	10027	7270	10882	10034	9863	9625	10075	4624	5928
0.852/299.12417	12	353	81	0	1164	1239	112	95	90	35	1468	26	24	42	127	0	89
3.945/299.18442	1737	3235	4171	3945	2600	3680	3315	3474	3313	2272	3520	2915	3501	2789	3056	1214	1373
4.059/299.25768	2136	1240	1221	1228	1113	1210	1289	1287	1239	1284	1095	1255	1180	1124	1124	1741	2167
2.681/299.69280	0	971	635	482	230	479	399	1648	224	1297	221	306	2486	1620	784	0	0
1.754/300.04133	14	1408	1033	781	926	1095	289	530	1466	354	2066	1592	1702	1247	1183	9	6
0.885/300.09400	6	2099	1815	825	1424	1155	1095	780	1311	1433	1272	1509	991	1005	1046	6	144
2.710/300.10111	10	1521	859	784	1384	1221	2577	1082	1768	850	1172	1191	824	991	1330	11	23
1.239/300.10261	0	660	1098	1290	924	252	424	451	605	1126	528	897	396	578	560	6	9
1.552/300.12181	6	1109	798	597	906	1092	773	1300	1212	1054	1052	720	1056	1245	1029	11	10
2.196/300.13874	0	1405	1384	1426	801	903	1734	847	1697	354	1080	1867	819	614	1098	0	29
3.868/300.18103	179	3160	2230	2464	2631	2162	3213	2199	3307	2078	2686	3314	2246	2153	2336	44	38
2.749/300.19188	6	1653	1587	2605	1539	2176	1362	1174	1333	1989	1548	1427	1251	1192	1722	61	236
3.202/300.19213	17	2295	1665	1244	1166	1833	901	4238	931	1598	1311	1158	4620	3984	1855	26	9
2.857/300.20139	373	3729	2165	2513	2420	2903	3308	1950	2532	7874	3007	2596	1526	2939	2970	393	709
2.683/300.83999	0	937	616	740	144	264	201	1561	110	1848	20	234	1992	1569	1037	0	0
3.460/301.03949	15	147	26	26	50	67	31	61	20	31	52	26	1280	50	151	28	9
0.834/301.04420	0	7985	5759	5387	7805	8917	2729	9544	1768	7509	7876	2962	9069	8768	6608	0	17
0.816/301.11433	0	3119	2702	2648	2462	2211	2554	2207	2958	2895	2504	2420	1938	3029	2493	0	15
4.254/301.14142	163	1794	1735	1994	1415	1492	1390	1401	1388	1623	1298	1571	1554	1590	1472	128	153
4.512/301.14152	1308	2394	2214	2316	1889	1991	1935	1991	2027	1809	1636	1969	1816	1947	1458	1011	1326
0.910/301.15159	6	31384	20169	17211	28849	29262	28363	25405	22503	16055	33845	24526	27393	26341	23402	14	280
2.688/301.17431	9	1043	1289	1018	732	1542	892	1300	653	2066	524	819	1573	836	824	6	245
0.769/301.19164	0	490	476	424	532	569	490	394	544	418	348	365	346	363	338	0	2018
3.627/301.20139	40	1352	981	847	1136	900	1092	1021	1756	602	665	1999	1488	1746	1000	59	15
2.782/301.20426	20	811	1066	1149	619	1519	711	477	631	1841	496	785	657	468	810	23	60
2.717/301.56757	0	23178	12891	16455	26257	32170	27153	16792	34991	16111	15681	9158	14836	20225	19808	0	0
0.835/302.02283	0	778	828	563	829	1174	660	751	608	558	702	334	678	1087	880	0	0
1.315/302.09826	0	1970	2060	1822	1713	1664	1469	1849	1402	1589	1877	1533	1526	1609	1576	0	0
0.802/302.10071	0	402	326	417	260	459	698	377	559	517	358	1045	511	466	312	0	24
